created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-01-01,七台河,74,65,,
2019-01-01,三亚,142,98,,
2019-01-01,三明,687,562,1,1
2019-01-01,三门峡,285,240,1,1
2019-01-01,上海,25745,20577,14,14
2019-01-01,上饶,680,565,1,1
2019-01-01,东莞,3545,2692,1,1
2019-01-01,东营,731,602,,
2019-01-01,中山,1422,1112,,
2019-01-01,临夏回族自治州,188,160,,
2019-01-01,临汾,881,711,2,2
2019-01-01,临沂,1732,1425,,
2019-01-01,临沧,204,171,,
2019-01-01,丹东,594,501,,
2019-01-01,丽水,885,761,2,2
2019-01-01,丽江,864,691,1,1
2019-01-01,乌兰察布,279,251,1,1
2019-01-01,乌海,153,132,,
2019-01-01,乌鲁木齐,2225,1843,2,2
2019-01-01,乐山,375,329,,
2019-01-01,九江,1053,826,1,1
2019-01-01,云浮,250,197,,
2019-01-01,亳州,411,321,,
2019-01-01,伊春,159,125,,
2019-01-01,伊犁哈萨克自治州,421,350,,
2019-01-01,佛山,3539,2651,5,3
2019-01-01,佳木斯,466,399,,
2019-01-01,保定,2556,2051,11,9
2019-01-01,保山,328,268,,
2019-01-01,信阳,765,583,1,1
2019-01-01,克孜勒苏柯尔克孜自治州,33,28,,
2019-01-01,克拉玛依,179,152,1,1
2019-01-01,六安,525,449,,
2019-01-01,六盘水,247,206,,
2019-01-01,兰州,3186,2669,2,2
2019-01-01,兴安盟,343,270,,
2019-01-01,内江,327,266,,
2019-01-01,凉山彝族自治州,481,408,1,1
2019-01-01,包头,1079,936,1,1
2019-01-01,北京,35168,28452,59,37
2019-01-01,北海,439,343,,
2019-01-01,十堰,549,440,,
2019-01-01,南京,10961,9093,7,7
2019-01-01,南充,716,604,1,1
2019-01-01,南宁,3260,2521,2,2
2019-01-01,南平,461,360,,
2019-01-01,南昌,3195,2650,,
2019-01-01,南通,2148,1785,1,1
2019-01-01,南阳,848,614,1,1
2019-01-01,博尔塔拉蒙古自治州,78,74,,
2019-01-01,厦门,5739,4483,3,3
2019-01-01,双鸭山,175,125,,
2019-01-01,台州,2119,1674,2,2
2019-01-01,台湾,4112,2630,2,2
2019-01-01,合肥,4597,3754,1,1
2019-01-01,吉安,401,309,,
2019-01-01,吉林市,1045,857,,
2019-01-01,吐鲁番地区,62,59,1,1
2019-01-01,吕梁,698,585,,
2019-01-01,吴忠,199,163,,
2019-01-01,周口,562,456,,
2019-01-01,呼伦贝尔,608,513,,
2019-01-01,呼和浩特,2634,2297,4,4
2019-01-01,和田地区,112,99,,
2019-01-01,咸宁,306,259,1,1
2019-01-01,咸阳,1036,832,2,2
2019-01-01,哈密地区,124,108,,
2019-01-01,哈尔滨,6144,4975,3,3
2019-01-01,唐山,1994,1571,4,4
2019-01-01,商丘,734,590,,
2019-01-01,商洛,241,168,,
2019-01-01,喀什地区,294,246,,
2019-01-01,嘉兴,2225,1808,2,2
2019-01-01,四平,471,372,,
2019-01-01,固原,121,99,,
2019-01-01,塔城地区,75,67,,
2019-01-01,大兴安岭地区,227,167,,
2019-01-01,大同,925,748,,
2019-01-01,大庆,702,553,,
2019-01-01,大理白族自治州,1275,1017,1,1
2019-01-01,大连,5103,4144,2,1
2019-01-01,天水,472,414,,
2019-01-01,天津,8956,7169,6,5
2019-01-01,太原,4417,3626,4,4
2019-01-01,威海,1276,1002,2,2
2019-01-01,娄底,240,174,,
2019-01-01,孝感,344,281,,
2019-01-01,宁德,510,420,,
2019-01-01,宁波,4592,3792,7,7
